ISO3,ISO2,ISO_Numeric,FAO_Country,All_Species_Table,Reference_column_ignore,FAO_Region,IUCN_Region,FAO_Waste_Region_Former_Republics_Excluded,Continent_Former_Republics_Excluded,JMP_Map_Name,CIA_Name,FAO_Symboless_Name,World_Bank_Country,Yield_Groupings
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha",SaintHelenaAscensionandTristandaCunha,Saint Helena Ascension and Tristan da Cunha,Africa,Sub-Saharan Africa,Unlisted,,,"Saint Helena, Ascension, and Tristan da Cunha",Saint_Helena_Ascension_and_Tristan_da_Cunha,,
KNA,KN,659,Saint Kitts and Nevis,SaintKittsandNevis,St. Kitts and Nevis,America,Caribbean Islands,Latin America,South America,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,St. Kitts and Nevis,Caribbean and Central America
LCA,LC,662,Saint Lucia,SaintLucia,St. Lucia,America,Caribbean Islands,Latin America,South America,Saint Lucia,Saint Lucia,Saint_Lucia,St. Lucia,Caribbean and Central America
SPM,PM,666,Saint Pierre and Miquelon,SaintPierreandMiquelon,Saint Pierre and Miquelon,America,North America,Unlisted,,,Saint Pierre and Miquelon,Saint_Pierre_and_Miquelon,,
VCT,VC,670,Saint Vincent and the Grenadines,SaintVincentandtheGrenadines,St. Vincent and the Grenadines,America,Caribbean Islands,Latin America,South America,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,St. Vincent and the Grenadines,Caribbean and Central America
WSM,WS,882,Samoa,Samoa,Samoa,Oceania,Oceania,America and Oceania,America and Oceania,Samoa,Samoa,Samoa,Samoa,Southeast Asia and the Nesia's (Mela/Micro/Poly)
SMR,SM,674,San Marino,SanMarino,San Marino,Europe,Europe,Unlisted,,,San Marino,San_Marino,San Marino,
STP,ST,678,Sao Tome and Principe,SaoTomandPrincipe,Sao Tome and Principe,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Sao Tome and Principe,Sao Tome and Principe,Sao_Tome_and_Principe,Sao Tome and Principe,Middle Africa
SAU,SA,682,Saudi Arabia,SaudiArabia,Saudi Arabia,Asia,West & Central Asia,West Asia,Asia,Saudi Arabia,Saudi Arabia,Saudi_Arabia,Saudi Arabia,North Africa and Western Asia
SEN,SN,686,Senegal,Senegal,Senegal,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Senegal,Senegal,Senegal,Senegal,Western Africa
SRB,RS,688,Serbia,Serbia,Serbia,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Serbia,Serbia,Serbia,Serbia,Former Yugoslavia
SYC,SC,690,Seychelles,Seychelles,Seychelles,Africa,Sub-Saharan Africa,Unlisted,,,Seychelles,Seychelles,Seychelles,
SLE,SL,694,Sierra Leone,SierraLeone,Sierra Leone,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Sierra Leone,Sierra Leone,Sierra_Leone,Sierra Leone,Western Africa
SGP,SG,702,Singapore,Singapore,Singapore,Asia,South & South East Asia,Unlisted,,,Singapore,Singapore,Singapore,
SVK,SK,703,Slovakia,Slovakia,Slovak Republic,Europe,Europe,Former Czech Republic,Former Czech Republic,Slovakia,Slovakia,Slovakia,Slovak Republic,Former Czechoslovakia
SVN,SI,705,Slovenia,Slovenia,Slovenia,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Slovenia,Slovenia,Slovenia,Slovenia,Former Yugoslavia
SLB,SB,90,Solomon Islands,SolomonIslands,Solomon Islands,Oceania,Oceania,Southeast Asia,Asia,Solomon Islands,Solomon Islands,Solomon_Islands,Solomon Islands,Southeast Asia and the Nesia's (Mela/Micro/Poly)
SOM,SO,706,Somalia,Somalia,Somalia,Africa,Sub-Saharan Africa,Unlisted,,Somalia,Somalia,Somalia,Somalia,
ZAF,ZA,710,South Africa,SouthAfrica,South Africa,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,South Africa,South Africa,South_Africa,South Africa,Southern Africa
SSD,SS,728,South Sudan,SouthSudan,South Sudan,Africa,Sub-Saharan Africa,Unlisted,,South Sudan,South Sudan,South_Sudan,South Sudan,
ESP,ES,724,Spain,Spain,Spain,Europe,Europe,Europe,Europe,Spain,Spain,Spain,Spain,Southern and Eastern Europe
LKA,LK,144,Sri Lanka,SriLanka,Sri Lanka,Asia,South & South East Asia,South Asia,Asia,Sri Lanka,Sri Lanka,Sri_Lanka,Sri Lanka,Southern Asia
SDN,SD,736,Sudan,Sudan,Sudan,Africa,Sub-Saharan Africa,Unlisted,,Sudan,Sudan,Sudan,Sudan,
SUR,SR,740,Suriname,Suriname,Suriname,America,South America,Latin America,South America,Suriname,Suriname,Suriname,Suriname,Other South America
SJM,SJ,744,Svalbard and Jan Mayen Islands,SvalbardandJanMayen,Svalbard and Jan Mayen,Europe,Europe,Unlisted,,,Svalbard,Svalbard_and_Jan_Mayen_Islands,,
SWZ,SZ,748,Swaziland,Swaziland,Swaziland,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Swaziland,Swaziland,Swaziland,Swaziland,Southern Africa
SWE,SE,752,Sweden,Sweden,Sweden,Europe,Europe,Europe,Europe,Sweden,Sweden,Sweden,Sweden,Northern and Western Europe
CHE,CH,756,Switzerland,Switzerland,Switzerland,Europe,Europe,Europe,Europe,Switzerland,Switzerland,Switzerland,Switzerland,Northern and Western Europe
SYR,SY,760,Syrian Arab Republic,SyrianArabRepublic,Syria,Asia,West & Central Asia,Unlisted,,Syrian Arab Republic,Syria,Syrian_Arab_Republic,Syrian Arab Republic,
TJK,TJ,762,Tajikistan,Tajikistan,Tajikistan,Asia,West & Central Asia,Former USSR,Former USSR,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Former USSR
THA,TH,764,Thailand,Thailand,Thailand,Asia,South & South East Asia,Southeast Asia,Asia,Thailand,Thailand,Thailand,Thailand,Southeast Asia and the Nesia's (Mela/Micro/Poly)
MKD,MK,807,The former Yugoslav Republic of Macedonia,MacedoniatheformerYugoslavRepublicof,Macedonia,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Macedonia,Macedonia,The_former_Yugoslav_Republic_of_Macedonia,"Macedonia, FYR",Former Yugoslavia
TLS,TL,626,Timor-Leste,TimorLeste,Timor-Leste,Asia,South & South East Asia,Southeast Asia,Asia,Timor-Leste,TimorLeste,Timor_Leste,Timor-Leste,Southeast Asia and the Nesia's (Mela/Micro/Poly)
TGO,TG,768,Togo,Togo,Togo,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Togo,Togo,Togo,Togo,Western Africa
TKL,TK,772,Tokelau,Tokelau,Tokelau,Oceania,Oceania,Unlisted,,,Tokelau,Tokelau,,
TON,TO,776,Tonga,Tonga,Tonga,Oceania,Oceania,Unlisted,,,Tonga,Tonga,Tonga,
TTO,TT,780,Trinidad and Tobago,TrinidadandTobago,Trinidad and Tobago,America,Caribbean Islands,Latin America,South America,Trinidad and Tobago,Trinidad and Tobago,Trinidad_and_Tobago,Trinidad and Tobago,Caribbean and Central America
TUN,TN,788,Tunisia,Tunisia,Tunisia,Africa,North Africa,North Africa,Africa,Tunisia,Tunisia,Tunisia,Tunisia,North Africa and Western Asia
TUR,TR,792,Turkey,Turkey,Turkey,Asia,West & Central Asia,West Asia,Asia,Turkey,Turkey,Turkey,Turkey,North Africa and Western Asia
TKM,TM,795,Turkmenistan,Turkmenistan,Turkmenistan,Asia,West & Central Asia,Former USSR,Former USSR,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Former USSR
TCA,TC,796,Turks and Caicos Islands,TurksandCaicosIslands,Turks and Caicos Islands,America,Caribbean Islands,Unlisted,,,Turks and Caicos Islands,Turks_and_Caicos_Islands,Turks and Caicos Islands,
TUV,TV,798,Tuvalu,Tuvalu,Tuvalu,Oceania,Oceania,Unlisted,,,Tuvalu,Tuvalu,Tuvalu,
UGA,UG,800,Uganda,Uganda,Uganda,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Uganda,Uganda,Uganda,Uganda,East Africa
UKR,UA,804,Ukraine,Ukraine,Ukraine,Europe,North Asia,Former Czech Republic,Former Czech Republic,Ukraine,Ukraine,Ukraine,Ukraine,Former USSR
ARE,AE,784,United Arab Emirates,UnitedArabEmirates,United Arab Emirates,Asia,West & Central Asia,West Asia,Asia,United Arab Emirates,United Arab Emirates,United_Arab_Emirates,United Arab Emirates,North Africa and Western Asia
GBR,GB,826,United Kingdom,UnitedKingdom,United Kingdom,Europe,Europe,Europe,Europe,United Kingdom,United Kingdom,United_Kingdom,United Kingdom,Northern and Western Europe
TZA,TZ,834,United Republic of Tanzania,TanzaniaUnitedRepublicof,Tanzania,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Tanzania,Tanzania,United_Republic_of_Tanzania,Tanzania,East Africa
USA,US,840,United States of America,UnitedStates,United States,America,North America,America and Oceania,America and Oceania,United States of America,United States,United_States_of_America,United States,"North America, Australia, and New Zealand"
VIR,VI,850,United States Virgin Islands,VirginIslandsUS,Virgin Islands (U.S.),America,Carribean Islands,Unlisted,,,Virgin Islands,United_States_Virgin_Islands,Virgin Islands (U.S.),
URY,UY,858,Uruguay,Uruguay,Uruguay,America,South America,Latin America,South America,Uruguay,Uruguay,Uruguay,Uruguay,SE South America
UZB,UZ,860,Uzbekistan,Uzbekistan,Uzbekistan,Asia,West & Central Asia,Former USSR,Former USSR,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Former USSR
VUT,VU,548,Vanuatu,Vanuatu,Vanuatu,Oceania,Oceania,America and Oceania,America and Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Southeast Asia and the Nesia's (Mela/Micro/Poly)
VEN,VE,862,Venezuela (Bolivarian Republic of),VenezuelaBolivarianRepublicof,Venezuela,America,South America,Latin America,South America,Venezuela,Venezuela,Venezuela_Bolivarian_Republic_of,"Venezuela, RB",Other South America
VNM,VN,704,Viet Nam,VietNam,Vietnam,Asia,South & South East Asia,Southeast Asia,Asia,Viet Nam,Vietnam,Viet_Nam,Vietnam,Southeast Asia and the Nesia's (Mela/Micro/Poly)
WLF,WF,876,Wallis and Futuna Islands,WallisandFutuna,Wallis and Futuna,Oceania,Oceania,Unlisted,,,Wallis and Futuna,Wallis_and_Futuna_Islands,,
ESH,EH,732,Western Sahara,WesternSahara,Western Sahara,Africa,North Africa,Unlisted,,,Western Sahara,Western_Sahara,,
YEM,YE,887,Yemen,Yemen,Yemen,Asia,West & Central Asia,West Asia,Asia,Yemen,Yemen,Yemen,"Yemen, Rep.",North Africa and Western Asia
ZMB,ZM,894,Zambia,Zambia,Zambia,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Zambia,Zambia,Zambia,Zambia,East Africa
ZWE,ZW,716,Zimbabwe,Zimbabwe,Zimbabwe,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,East Africa
ALA,AX,248,,landIslands,Aland Islands,,Europe,Unlisted,,,,,,
UMI,UM,581,,UnitedStatesMinorOutlyingIslands,United States Minor Outlying Islands,,Oceania,Unlisted,,,United States Minor Outlying Islands,,,
VGB,VG,92,,VirginIslandsBritish,British Virgin Islands,America,Caribbean Islands,Unlisted,,,British Virgin Islands,British_Virgin_Islands,,
BLM,BL,652,,SaintBarthlemy,Saint Barthelemy,,Caribbean Islands,Unlisted,,,Saint Barthelemy,,,
MAF,MF,663,,SaintMartin,St. Martin,,Caribbean Islands,Unlisted,,,Saint Martin,,,
SXM,SX,534,,SintMaarten,Sint Maarten,,Caribbean Islands,Unlisted,,,Sint Maarten,,,
SGS,GS,239,,SouthGeorgiaandtheSouthSandwichIslands,South Georgia and the South Sandwich Islands,,Antarctic,Unlisted,,,South Georgia and the Islands,,,
CUW,CW,531,,Curaao,Curacao,,Caribbean Islands,Unlisted,,,Curacao,,,
ATF,TF,260,,FrenchSouthernTerritories,French Southern Territories,,Antarctic,Unlisted,,,French Southern and Antarctic Lands,,,
JEY,JE,832,,Jersey,Jersey,,Europe,Unlisted,,,Jersey,,,
HMD,HM,334,,HeardIslandandMcDonaldIslands,Heard Island and McDonald Islands,,Antarctic,Unlisted,,,Heard Island and McDonald Islands,,,
GGY,GG,831,,Guernsey,Guernsey,,Europe,Unlisted,,,Guernsey,,,
BES,BQ,535,,BonaireSintEustatiusandSaba,Bonaire,,Caribbean Islands,Unlisted,,,,,,
CCK,CC,166,,CocosIslands,Cocos (Keeling) Island,,Oceania,Unlisted,,,Cocos (Keeling) Islands,,,
BVT,BV,74,,BouvetIsland,Bouvet Island,,Antarctic,Unlisted,,,Bouvet Island,,,
CXR,CX,162,,ChristmasIsland,Christmas Island,,Oceania,Unlisted,,,Christmas Island,,,
,,,,,Spratly Islands and Paracel Island,,,Unlisted,,,,,,
ZZZ,,,Sudan (former),Sudanformer,NOTE THIS ISO CODE IS MADE UP TO KEEP SUDAN IN DATASET,,,SubSaharan Africa,Africa,Sudan (former),,,,North Africa and Western Asia
,,,Belgium-Luxembourg,,Note: old country with FAO data find suitable match,,,Europe,Europe,Belgium-Luxembourg,,,,
,,,China,,Note: old country with FAO data,,,Unlisted,,China,,,,
,,,Czechoslovakia,,Note: old country with FAO data,,,Former Czech Republic,Former Czech Republic,Czechoslovakia,,,,
,,,Ethiopia PDR,,Note: old country with FAO data,,,SubSaharan Africa,Africa,Ethiopia PDR,,,,
,,,Netherlands Antilles,,Note: old country with FAO data,,,Latin America,South America,Netherlands Antilles,,,,
,,,Serbia and Montenegro,,Note: old country with FAO data,,,Former Yugoslavia,Former Yugoslavia,Serbia and Montenegro,,,,
,,,USSR,,Note: old country with FAO data,,,Former USSR,Former USSR,USSR,,,,
,,,Yugoslav SFR,,Note: old country with FAO data,,,Former Yugoslavia,Former Yugoslavia,Yugoslav SFR,,,,
